id	re	R1_High	R1_Unsorted	R1_Low	R1_Medium	R1_Negative	R2_High	R2_Unsorted	R2_Low	R2_Medium	R2_Negative
gRNA_2945	RE64	98	105	75	136	105	322	179	175	277	264
BRDN0000737683	NT	450	530	480	543	397	576	375	421	582	484
gRNA_4878	RE105	502	576	465	520	478	457	263	386	411	336
gRNA_5995	RE121	418	569	361	558	481	462	370	440	475	484
BRDN0000737722	NT	543	687	495	614	580	648	511	627	640	756
gRNA_4426	RE93	107	210	125	192	265	239	176	284	237	248
gRNA_6260	RE126	610	685	453	718	610	644	547	501	506	544
gRNA_5692	RE114	209	263	173	250	195	365	268	290	355	253
gRNA_1039	RE30	574	474	358	519	466	455	438	428	471	497
gRNA_1893	RE48	339	461	314	393	331	266	221	251	235	270
gRNA_1520	RE40	624	752	378	665	691	808	613	686	801	655
gRNA_6951	RE137	677	705	555	682	630	664	449	462	602	570
gRNA_2085	RE52	559	434	286	590	120	789	382	462	643	119
gRNA_3827	RE84	214	261	227	283	291	220	190	237	204	176
gRNA_4216	RE89	643	831	573	769	731	458	424	427	459	455
gRNA_3105	RE67	850	1145	836	1135	884	895	647	645	777	736
gRNA_481	RE17	714	804	516	881	683	664	485	452	645	580
gRNA_1782	RE46	839	731	486	796	523	720	467	516	637	566
gRNA_6256	RE126	224	284	175	246	229	138	104	108	127	98
gRNA_4285	RE90	551	622	396	589	518	561	368	378	512	365
gRNA_460	RE17	104	114	106	120	94	116	75	80	134	84
gRNA_6491	RE127	608	794	504	699	717	616	496	509	598	650
gRNA_2695	RE61	526	592	392	573	512	760	481	646	677	546
gRNA_1208	RE31	202	192	152	196	138	92	78	92	125	120
BRDN0000738125	NT	250	219	143	201	270	131	77	90	126	83
gRNA_6092	RE123	609	776	475	627	685	774	591	632	673	849
gRNA_138	RE7	541	748	483	626	659	386	253	265	414	394
gRNA_784	RE22	434	465	373	503	464	463	351	358	376	450
gRNA_2957	RE65	952	1168	894	1135	991	655	446	496	563	493
gRNA_6738	RE130	307	304	270	322	257	300	217	194	188	207
gRNA_6154	RE123	360	470	355	438	499	288	291	202	327	321
gRNA_758	RE22	508	694	434	675	655	734	575	641	782	662
gRNA_1505	RE39	281	394	234	297	263	358	271	199	342	294
gRNA_5894	RE120	470	480	316	483	388	451	313	311	373	398
gRNA_2324	RE55	488	647	470	551	474	922	641	723	829	780
gRNA_4574	RE97	287	393	357	407	367	248	205	179	247	189
gRNA_5614	RE113	381	518	327	461	378	646	433	490	566	516
gRNA_1375	RE36	617	673	458	710	593	493	316	349	423	418
gRNA_3346	RE72	492	627	426	599	454	834	598	695	787	782
gRNA_2837	RE62	277	307	208	262	291	349	232	307	282	259
gRNA_1401	RE37	762	716	493	787	543	635	416	483	519	420
gRNA_2391	RE57	389	514	322	464	483	545	391	373	421	506
gRNA_2710	RE61	802	847	616	772	833	803	651	724	797	854
gRNA_2814	RE61	657	897	521	799	653	570	506	603	582	618
gRNA_6729	RE130	567	674	439	593	634	552	343	364	473	386
gRNA_3284	RE71	351	391	238	402	272	289	186	240	284	293
gRNA_4748	RE103	183	242	165	159	161	646	383	439	522	502
gRNA_3744	RE81	750	825	556	749	749	1028	743	768	821	816
gRNA_1897	RE48	593	620	427	652	477	741	473	500	652	539
gRNA_5936	RE120	402	501	331	445	549	643	420	462	601	345
gRNA_2201	RE53	514	648	435	622	520	745	490	481	599	522
gRNA_7035	RE138	346	449	277	406	376	374	257	235	289	285
gRNA_5252	RE111	704	783	538	746	779	392	299	412	453	319
gRNA_1309	RE35	434	471	309	451	360	195	170	183	196	217
gRNA_297	RE13	670	892	630	865	679	894	665	734	765	744
gRNA_6645	RE129	278	217	219	248	170	154	97	83	111	86
gRNA_6357	RE127	206	314	144	233	294	371	231	294	278	320
gRNA_1961	RE49	764	961	579	934	702	784	559	565	719	673
gRNA_3736	RE81	416	482	312	426	341	507	359	416	427	436
gRNA_245	RE12	379	319	259	348	182	400	218	211	254	169
gRNA_4001	RE85	442	606	369	470	645	482	382	354	491	547
gRNA_1986	RE49	405	508	373	484	366	386	294	231	324	316
gRNA_3382	RE73	381	447	332	460	420	365	275	299	316	321
gRNA_4763	RE103	140	228	118	153	164	229	197	179	216	167
gRNA_78	RE5	442	558	374	518	485	533	386	375	480	436
gRNA_6858	RE134	300	377	183	304	234	269	116	201	200	203
gRNA_5986	RE121	367	524	338	404	423	452	397	503	550	587
gRNA_3638	RE79	654	812	482	728	716	744	503	595	664	496
gRNA_4173	RE88	371	521	377	502	349	391	303	308	447	273
gRNA_5669	RE114	398	359	278	409	284	455	310	383	419	315
gRNA_1688	RE43	386	428	298	382	376	619	483	527	586	433
gRNA_2697	RE61	946	1019	674	1045	907	734	465	457	700	540
gRNA_1730	RE45	593	475	409	646	314	499	292	291	490	220
BRDN0000737826	NT	306	310	188	323	289	295	207	190	221	273
gRNA_4386	RE93	335	632	444	599	652	789	756	880	841	985
gRNA_1286	RE34	771	745	549	798	771	833	593	565	726	614
gRNA_2401	RE57	602	811	463	726	620	541	452	494	569	301
gRNA_563	RE18	473	474	323	436	349	387	279	297	397	343
gRNA_7008	RE138	425	409	380	473	389	425	334	289	455	349
gRNA_6321	RE126	537	656	513	684	549	318	268	257	336	243
gRNA_6895	RE135	553	702	520	671	628	422	330	362	443	324
gRNA_4917	RE105	371	380	284	400	300	490	360	373	449	546
gRNA_4622	RE98	846	843	606	846	645	728	501	482	744	569
gRNA_1743	RE45	783	725	500	833	520	665	446	460	665	432
gRNA_6807	RE133	594	537	373	640	457	547	347	345	537	401
gRNA_1487	RE39	541	685	531	756	667	648	435	403	512	461
gRNA_2793	RE61	497	648	485	584	739	465	444	436	403	701
gRNA_3865	RE84	575	776	488	716	713	467	350	500	407	379
gRNA_6546	RE127	822	1032	743	1049	910	837	596	706	866	733
gRNA_1719	RE45	683	827	554	939	644	756	616	591	766	636
gRNA_804	RE22	520	687	446	588	585	487	371	403	464	375
gRNA_3068	RE66	434	448	292	443	447	528	349	381	448	417
BRDN0000737852	NT	773	953	565	819	849	921	656	747	892	831
gRNA_5384	RE111	370	374	269	365	296	347	236	223	242	238
gRNA_2551	RE58	570	721	522	729	654	695	472	566	664	619
gRNA_6521	RE127	694	981	695	876	1162	607	505	596	520	825
gRNA_4300	RE90	366	494	258	506	375	544	423	527	481	402
gRNA_2265	RE55	591	603	499	639	432	700	435	525	543	400
gRNA_3832	RE84	383	529	377	469	431	739	524	492	618	473
gRNA_2129	RE52	504	553	396	646	392	377	202	271	276	253
gRNA_4993	RE106	360	494	325	452	414	191	101	105	141	121
gRNA_6164	RE123	408	490	256	377	450	357	382	309	370	373
gRNA_1918	RE49	867	865	585	1057	388	995	472	573	804	279
gRNA_3014	RE65	295	425	323	404	307	438	260	262	396	406
gRNA_5322	RE111	806	995	768	1001	885	1023	651	711	729	789
gRNA_7029	RE138	413	481	414	511	319	393	298	361	461	377
gRNA_1136	RE30	321	418	260	382	385	449	342	368	384	310
gRNA_6091	RE123	604	687	453	629	511	602	456	457	580	498
gRNA_2833	RE62	608	663	447	601	454	610	386	409	434	519
gRNA_1452	RE38	557	655	441	701	565	722	508	597	567	520
gRNA_5188	RE110	819	937	631	923	977	719	504	542	660	613
gRNA_4354	RE93	340	512	358	482	401	306	201	251	252	285
gRNA_4433	RE93	212	400	209	312	317	286	270	276	366	389
gRNA_3731	RE81	177	202	169	217	200	134	117	72	114	85
gRNA_5943	RE120	911	1085	763	967	904	1459	968	1058	1156	1132
gRNA_2858	RE63	380	506	315	389	357	207	185	175	206	159
gRNA_4881	RE105	603	708	458	717	486	587	437	487	574	486
gRNA_2356	RE56	506	519	367	469	335	506	371	437	410	512
gRNA_3432	RE74	544	663	500	603	660	896	592	628	757	679
gRNA_4863	RE105	800	1016	509	1012	882	1037	751	754	808	945
gRNA_343	RE14	776	728	564	844	597	920	583	698	730	677
gRNA_5623	RE113	688	889	538	806	775	683	347	493	602	502
BRDN0000737542	NT	240	268	147	242	241	125	106	160	102	137
gRNA_3047	RE66	351	361	264	334	274	376	233	290	328	272
gRNA_6721	RE130	889	1070	739	1053	757	1157	716	697	956	743
gRNA_1141	RE30	569	488	386	481	445	477	362	374	473	460
gRNA_5954	RE121	548	616	418	574	570	842	588	656	776	808
gRNA_1997	RE50	987	679	530	888	298	898	405	453	618	217
gRNA_4093	RE87	304	441	254	300	348	268	248	252	239	280
gRNA_3	RE1	546	553	326	520	489	611	524	440	562	448
gRNA_91	RE6	743	781	619	846	726	905	675	717	739	768
gRNA_3934	RE85	243	391	230	367	358	428	331	333	430	347
gRNA_4676	RE100	558	753	558	789	673	861	707	818	849	751
gRNA_6954	RE137	495	430	328	487	494	749	511	544	686	523
gRNA_3049	RE66	468	482	404	576	470	467	305	342	402	288
gRNA_333	RE13	366	405	256	424	316	310	221	261	276	239
gRNA_5423	RE112	964	1033	631	1037	831	695	522	593	717	629
gRNA_4706	RE101	544	624	380	554	533	551	402	413	459	420
gRNA_5403	RE111	352	402	319	377	347	518	369	324	410	479
gRNA_4478	RE95	475	590	352	548	542	570	460	624	620	498
gRNA_1280	RE34	314	422	293	369	299	309	271	238	266	261
gRNA_4064	RE87	490	612	360	513	497	488	354	385	359	349
gRNA_5397	RE111	740	810	483	858	773	537	378	454	467	389
gRNA_494	RE17	908	971	632	1016	711	829	586	689	699	671
gRNA_146	RE7	306	287	179	268	212	286	198	208	216	305
gRNA_4597	RE97	419	642	464	521	605	384	339	368	358	530
gRNA_486	RE17	582	672	451	670	603	621	425	436	595	506
gRNA_1291	RE35	590	625	483	667	570	608	485	550	476	627
gRNA_1543	RE40	705	753	478	792	525	601	302	279	453	298
BRDN0000737799	NT	515	566	318	532	402	673	396	455	506	485
gRNA_4655	RE99	564	658	421	601	530	639	412	479	548	466
gRNA_4288	RE90	543	725	479	656	595	833	629	687	656	606
gRNA_4490	RE96	156	177	136	186	119	158	110	116	149	168
gRNA_1927	RE49	551	478	372	670	233	979	423	540	719	224
gRNA_2026	RE50	741	797	514	750	389	659	341	442	554	307
gRNA_3548	RE77	505	680	436	659	504	787	514	553	717	538
gRNA_2414	RE57	514	460	273	490	417	408	324	295	356	291
gRNA_1590	RE42	710	856	480	776	697	581	411	472	655	431
gRNA_1068	RE30	698	733	464	551	528	727	500	464	634	707
gRNA_4758	RE103	423	428	286	412	323	309	197	143	205	210
gRNA_2302	RE55	313	305	236	296	225	322	228	206	305	344
gRNA_5689	RE114	347	414	303	446	357	388	253	303	309	395
gRNA_3705	RE81	479	524	361	515	504	771	507	595	699	538
gRNA_3739	RE81	226	315	229	335	256	401	327	365	452	383
gRNA_4894	RE105	477	511	310	494	439	540	371	362	496	391
gRNA_6033	RE122	401	606	398	495	630	745	558	633	712	692
gRNA_1223	RE31	424	503	409	523	385	476	273	281	415	285
gRNA_3093	RE67	338	430	339	375	293	575	297	442	477	517
gRNA_6937	RE136	559	555	447	537	451	539	413	382	565	579
BRDN0000738291	NT	271	286	217	286	273	214	178	179	205	221
gRNA_5364	RE111	595	796	429	598	576	674	491	523	569	689
gRNA_3225	RE70	806	812	552	769	573	450	348	407	414	465
gRNA_6602	RE128	529	580	376	643	473	560	351	414	504	510
gRNA_2108	RE52	761	487	339	699	140	856	354	415	620	148
gRNA_5116	RE108	363	419	305	326	388	385	294	315	385	382
gRNA_6385	RE127	504	586	370	572	537	607	455	402	453	451
gRNA_2436	RE57	631	823	405	715	777	604	498	426	590	722
gRNA_4229	RE90	696	756	498	836	645	570	482	473	547	451
gRNA_2028	RE50	549	367	240	445	137	874	350	305	552	142
gRNA_3662	RE80	141	183	166	203	153	158	108	112	162	132
gRNA_4122	RE87	714	875	574	745	668	685	445	476	569	544
gRNA_2204	RE53	678	819	650	911	491	497	354	385	553	370
gRNA_6984	RE137	141	133	115	133	136	273	165	196	220	165
gRNA_7027	RE138	273	462	292	403	373	422	335	433	440	418
gRNA_4228	RE90	1003	1209	767	1034	1013	883	672	746	776	699
gRNA_3484	RE76	441	456	329	540	436	607	449	447	533	600
gRNA_4789	RE104	584	681	480	655	548	1069	818	981	907	991
gRNA_638	RE22	214	199	175	264	194	334	258	243	315	326
BRDN0000737747	NT	563	642	414	684	629	478	385	365	397	466
gRNA_3407	RE74	127	149	69	99	98	129	66	108	93	104
gRNA_5675	RE114	149	182	95	174	160	251	207	172	254	194
gRNA_6267	RE126	127	140	103	136	86	232	151	157	182	150
gRNA_6762	RE130	565	688	454	568	526	331	223	215	266	227
gRNA_2532	RE57	201	622	205	205	1596	100	213	141	125	682
gRNA_1093	RE30	886	900	601	973	669	813	473	531	600	462
gRNA_6312	RE126	275	490	284	323	517	342	396	445	446	641
gRNA_3758	RE82	408	423	309	391	401	432	279	353	415	380
gRNA_1809	RE46	543	521	311	555	338	550	337	440	488	387
gRNA_5081	RE107	664	748	491	735	631	864	627	570	732	724
gRNA_2779	RE61	388	475	296	465	453	541	417	443	467	586
gRNA_5968	RE121	834	867	684	927	835	640	467	534	579	603
gRNA_1885	RE48	313	341	325	389	308	332	270	229	353	262
gRNA_4198	RE89	519	634	449	590	485	715	518	603	707	692
gRNA_2249	RE55	358	476	323	480	513	299	245	294	353	319
gRNA_57	RE4	619	724	546	716	554	608	457	568	574	508
gRNA_4936	RE105	453	534	352	581	480	424	278	351	374	353
gRNA_2344	RE55	444	368	363	479	199	338	254	294	328	118
gRNA_1250	RE32	307	438	339	500	359	159	109	113	161	127
gRNA_4139	RE88	435	482	291	393	388	221	190	179	266	201
gRNA_1126	RE30	440	509	281	435	372	462	292	306	385	354
gRNA_2672	RE60	241	243	174	258	304	456	375	417	427	438
gRNA_2591	RE58	504	619	351	553	678	682	625	455	669	801
gRNA_3137	RE68	647	785	458	838	678	935	613	642	814	693
gRNA_4677	RE100	501	626	438	556	539	626	391	418	496	442
gRNA_4712	RE101	496	527	352	469	334	273	306	340	332	292
gRNA_77	RE5	667	711	553	780	588	777	546	574	678	662
gRNA_4544	RE97	266	318	180	323	237	246	205	240	281	264
gRNA_2896	RE64	673	796	521	746	611	740	541	569	657	567
gRNA_5867	RE120	557	662	412	629	526	507	473	514	437	512
BRDN0000737468	NT	634	783	517	779	660	669	391	395	494	470
gRNA_2340	RE55	339	631	535	699	457	365	303	449	371	271
gRNA_4251	RE90	204	260	142	224	168	334	234	261	296	250
gRNA_4959	RE106	475	497	403	546	398	429	317	426	391	331
gRNA_5013	RE107	622	859	597	906	809	608	434	510	506	470
gRNA_417	RE16	167	268	161	191	208	564	368	396	483	339
BRDN0000737381	NT	610	603	444	676	481	754	471	509	597	806
gRNA_5660	RE114	575	582	360	621	381	634	426	435	602	513
BRDN0000737590	NT	349	392	278	410	351	366	200	152	264	285
gRNA_24	RE3	505	605	410	639	429	710	489	520	641	714
gRNA_3173	RE68	286	434	302	309	291	250	163	155	231	205
gRNA_143	RE7	470	542	338	461	357	333	216	243	259	282
gRNA_4243	RE90	280	390	234	337	325	236	218	224	265	271
gRNA_6753	RE130	800	911	658	1011	844	779	495	482	571	489
gRNA_4682	RE100	811	1053	672	1015	839	533	423	419	504	510
gRNA_2301	RE55	189	285	246	275	270	371	282	304	391	330
gRNA_3268	RE71	1011	1310	778	1207	1148	759	540	657	664	643
gRNA_5966	RE121	256	281	176	253	205	370	228	227	223	220
gRNA_2746	RE61	500	579	396	586	557	361	312	271	342	416
gRNA_5267	RE111	265	263	146	291	235	271	165	207	198	235
gRNA_2668	RE60	303	419	287	455	346	263	210	167	291	222
gRNA_2317	RE55	586	625	469	609	698	324	209	252	257	236
gRNA_1717	RE45	554	567	462	574	587	368	293	288	342	373
gRNA_4464	RE94	649	693	471	687	619	498	361	348	407	435
gRNA_1167	RE31	403	592	350	515	534	526	341	322	494	423
gRNA_1670	RE43	424	472	374	562	372	635	424	530	560	391
gRNA_2662	RE60	695	727	541	763	661	519	335	334	406	416
gRNA_4376	RE93	990	1188	782	1169	1065	964	679	772	790	733
gRNA_6344	RE127	54	43	39	61	54	52	42	23	41	23
gRNA_3417	RE74	575	570	398	582	494	553	335	363	510	461
gRNA_5101	RE108	717	821	487	783	689	838	587	609	704	662
gRNA_677	RE22	402	426	261	347	451	470	333	342	465	285
gRNA_6265	RE126	626	710	433	760	667	621	462	460	591	528
gRNA_1104	RE30	436	499	298	545	434	549	289	377	419	333
gRNA_1810	RE46	412	441	307	474	329	802	431	574	570	550
gRNA_1366	RE36	148	114	84	123	80	136	134	170	169	194
gRNA_6219	RE125	57	88	89	66	71	78	71	64	57	124
gRNA_4760	RE103	697	741	567	720	691	599	401	415	521	473
gRNA_6370	RE127	192	291	169	253	360	359	361	403	348	519
gRNA_2154	RE52	323	345	309	391	191	681	388	511	608	300
gRNA_2325	RE55	741	730	530	715	281	810	516	599	793	293
gRNA_7	RE1	670	786	515	761	637	739	504	395	625	566
BRDN0000737503	NT	209	261	157	247	236	259	198	181	241	308
gRNA_4647	RE99	611	766	525	695	546	793	505	509	483	481
gRNA_5312	RE111	456	482	375	513	473	470	299	349	426	356
gRNA_1348	RE36	722	629	468	634	605	631	469	503	549	549
BRDN0000738161	NT	770	883	552	848	805	856	616	626	767	617
gRNA_445	RE17	468	495	362	520	471	600	405	475	589	491
gRNA_915	RE24	397	460	277	397	405	213	160	209	258	198
gRNA_5572	RE113	599	696	525	844	746	728	565	471	692	599
gRNA_6496	RE127	540	587	413	565	525	607	478	550	533	620
gRNA_2141	RE52	348	446	364	448	338	465	317	333	378	381
gRNA_5022	RE107	537	632	444	527	548	845	567	616	833	741
gRNA_515	RE18	321	452	247	370	357	494	355	360	436	340
gRNA_3652	RE79	561	659	450	641	590	472	331	302	490	330
BRDN0000737688	NT	556	692	469	600	532	534	406	354	464	455
gRNA_342	RE14	322	470	340	516	402	165	134	138	176	160
gRNA_1957	RE49	316	279	161	318	211	338	145	158	245	149
gRNA_1480	RE38	607	690	511	654	491	573	366	484	539	497
gRNA_2919	RE64	649	798	557	711	702	809	561	593	720	673
gRNA_6497	RE127	698	881	523	717	786	680	480	474	581	558
gRNA_3398	RE74	384	400	276	380	333	532	273	284	394	407
gRNA_311	RE13	262	324	167	285	382	494	378	358	423	471
gRNA_6961	RE137	689	827	554	785	766	626	443	425	493	466
gRNA_1744	RE45	223	221	123	228	125	233	144	203	210	112
gRNA_6389	RE127	863	1019	700	1071	780	763	580	516	611	547
gRNA_2617	RE59	140	203	163	196	198	246	203	191	259	319
gRNA_4711	RE101	477	613	404	561	499	501	385	470	428	583
gRNA_4339	RE92	112	155	81	139	137	41	27	35	61	49
gRNA_6119	RE123	878	1036	796	1043	960	831	552	515	663	633
BRDN0000737664	NT	379	479	316	395	301	402	303	405	331	272
gRNA_4	RE1	215	202	182	283	228	208	104	137	155	113
gRNA_5701	RE114	487	581	340	602	610	509	383	376	422	422
gRNA_5117	RE108	377	424	320	378	381	201	160	152	184	141
gRNA_1172	RE31	375	495	337	503	385	644	467	516	567	415
gRNA_3668	RE80	398	443	318	388	342	342	303	265	332	294
gRNA_1936	RE49	473	501	347	541	285	412	226	292	320	241
gRNA_1157	RE30	283	353	222	314	243	192	137	146	169	174
gRNA_1271	RE33	238	265	170	284	237	129	121	126	118	175
gRNA_2390	RE57	229	300	159	261	294	289	206	282	282	311
gRNA_5481	RE112	647	676	456	668	579	705	459	497	482	512
gRNA_3037	RE66	200	267	143	201	176	126	102	122	126	130
gRNA_465	RE17	708	834	571	850	724	893	667	641	854	711
gRNA_4060	RE87	440	587	347	476	548	706	474	523	685	580
gRNA_557	RE18	237	269	174	293	216	201	191	230	213	202
gRNA_5984	RE121	588	765	517	685	584	504	341	385	554	448
gRNA_2611	RE59	766	779	531	788	515	630	450	499	622	512
gRNA_1259	RE33	215	322	179	290	249	107	72	98	97	71
gRNA_4379	RE93	306	404	322	426	392	647	505	575	733	572
gRNA_5137	RE108	778	879	577	833	641	732	518	569	633	690
BRDN0000738131	NT	374	354	239	346	264	348	269	293	359	290
gRNA_4687	RE100	150	196	179	182	199	137	78	97	119	108
gRNA_2117	RE52	544	472	353	582	362	712	474	483	760	454
gRNA_6577	RE127	244	326	223	295	246	181	138	144	155	176
gRNA_1803	RE46	806	769	575	926	433	939	438	504	678	469
gRNA_2192	RE53	416	409	358	461	339	353	206	213	348	214
gRNA_913	RE24	473	600	387	559	542	392	276	232	355	307
gRNA_4847	RE105	763	750	589	883	688	516	391	397	496	382
gRNA_2327	RE55	423	500	348	480	453	378	342	303	377	420
gRNA_593	RE20	457	534	303	482	386	600	420	488	469	416
gRNA_3344	RE72	139	169	111	170	128	327	217	275	303	275
gRNA_3725	RE81	619	782	536	730	623	766	584	623	735	719
gRNA_3672	RE80	276	409	229	326	268	292	250	319	280	268
BRDN0000737442	NT	733	886	554	899	762	691	471	517	576	477
gRNA_1270	RE33	155	208	176	206	273	103	48	65	62	39
gRNA_6500	RE127	812	1072	736	990	832	1077	625	728	837	865
gRNA_571	RE20	608	700	491	627	486	533	457	454	470	452
gRNA_160	RE8	377	418	281	424	390	511	363	310	432	390
gRNA_6156	RE123	471	570	378	568	473	555	376	424	514	484
gRNA_3338	RE72	687	705	516	712	517	742	508	592	683	540
gRNA_4473	RE95	334	422	269	397	348	444	335	320	347	392
gRNA_6869	RE134	567	676	379	669	542	840	563	609	645	648
gRNA_470	RE17	622	798	554	824	725	415	387	349	390	314
gRNA_6534	RE127	473	681	410	614	446	283	179	179	256	197
gRNA_4372	RE93	466	573	370	538	371	560	362	378	454	443
gRNA_5603	RE113	729	814	541	754	558	735	583	663	729	617
gRNA_1389	RE37	98	81	54	67	51	151	124	117	195	147
gRNA_504	RE18	837	863	592	860	690	804	622	642	656	758
gRNA_6874	RE135	379	441	304	397	326	164	97	152	166	168
gRNA_4120	RE87	691	917	643	944	752	636	486	531	621	618
gRNA_5554	RE112	517	648	520	651	513	582	315	431	423	399
gRNA_3543	RE77	444	422	289	430	410	328	185	195	260	225
gRNA_5871	RE120	444	539	330	553	446	379	229	209	333	270
gRNA_3321	RE72	758	923	663	879	878	882	625	626	817	674
gRNA_4194	RE88	391	446	277	429	292	446	333	401	441	413
gRNA_6281	RE126	565	687	487	646	594	625	409	303	420	479
gRNA_732	RE22	729	735	482	804	670	828	584	681	785	672
gRNA_82	RE5	496	597	398	558	523	654	406	467	602	590
gRNA_6126	RE123	622	782	485	705	585	513	320	360	377	453
gRNA_3489	RE76	363	417	261	394	309	388	289	306	343	333
gRNA_2296	RE55	206	234	160	187	219	241	238	269	299	288
gRNA_610	RE20	605	641	455	635	579	871	591	688	790	641
gRNA_2486	RE57	273	773	288	381	1404	247	441	287	241	1190
gRNA_2049	RE50	604	652	493	672	536	462	329	298	453	315
gRNA_1636	RE43	694	812	604	798	647	684	551	517	648	629
gRNA_2043	RE50	1095	709	433	825	185	938	346	401	606	103
gRNA_621	RE21	127	134	95	139	114	279	201	210	248	307
gRNA_3669	RE80	902	1049	779	1048	917	644	490	453	583	476
gRNA_3699	RE80	347	443	236	498	374	212	124	169	127	159
gRNA_1222	RE31	471	559	371	532	492	350	248	257	299	263
gRNA_3363	RE73	602	636	421	638	582	702	518	594	691	700
gRNA_4541	RE97	329	485	307	437	460	203	133	168	247	168
gRNA_3317	RE71	656	884	568	825	789	417	427	390	502	527
gRNA_3918	RE84	376	408	286	449	391	478	352	462	452	478
gRNA_2197	RE53	754	796	570	846	628	517	378	465	589	505
gRNA_5238	RE110	853	1023	687	1026	981	658	582	678	740	754
gRNA_6228	RE125	217	237	157	246	170	232	140	128	189	148
gRNA_2505	RE57	422	560	323	466	739	708	601	430	667	960
gRNA_1225	RE31	387	586	419	517	402	428	274	385	349	318
gRNA_3554	RE77	475	498	365	577	387	466	374	383	463	441
gRNA_6391	RE127	140	219	99	161	192	224	196	165	183	233
gRNA_2075	RE51	298	179	95	212	60	581	249	290	422	88
gRNA_1972	RE49	1078	849	571	1252	278	1011	476	523	776	321
gRNA_1576	RE42	351	422	342	383	304	632	463	404	501	484
gRNA_4549	RE97	392	476	334	435	418	608	386	421	480	542
gRNA_3046	RE66	983	1066	712	1004	908	471	388	377	451	340
gRNA_5897	RE120	184	263	183	266	266	258	195	160	281	242
gRNA_1465	RE38	531	515	328	568	399	421	270	303	396	282
gRNA_2702	RE61	718	790	679	763	734	723	595	552	665	661
gRNA_3927	RE84	456	514	395	507	495	572	388	368	448	429
gRNA_6243	RE125	660	732	517	871	660	506	401	415	497	428
gRNA_1112	RE30	210	218	158	234	221	391	235	256	396	370
gRNA_2139	RE52	257	262	221	280	204	340	265	363	334	241
gRNA_5981	RE121	419	499	358	466	413	527	347	383	473	411
gRNA_425	RE16	380	378	308	456	297	374	250	220	368	280
gRNA_1779	RE46	609	670	461	719	410	567	317	359	447	227
